,Route,Map,Length,Elevation,Lead-In,Restriction,Circuit,Unnamed: 7
0,Time Trial Lap,Bologna,8km (5.0 miles),236m (774‘),0km ( miles),Event only,False,source: https://zwiftinsider.com/routes/
1,Bell Lap,Crit City,2km (1.2 miles),17m (56‘),0km ( miles),Event Only,,
2,Downtown Dolphin,Crit City,2km (1.2 miles),17m (56‘),0km ( miles),Event Only,,
3,Casse-Pattes,France,23km (14.3 miles),155m (509‘),0.9km (0.6 miles),,,
4,Douce France,France,24km (14.9 miles),133m (436‘),0.2km (0.1 miles),,False,
5,France Classic Fondo,France,145.9km (90.7 miles),"1099m (3,606‘)",1km (0.6 miles),Event Only,,
6,La Reine,France,22.4km (13.9 miles),"1201m (3,940‘)",0.4km (0.2 miles),,False,
7,Petit Boucle,France,60.8km (37.8 miles),"483m (1,585‘)",0.9km (0.6 miles),,,
8,R.G.V.,France,24km (14.9 miles),133m (436‘),0.9km (0.6 miles),,,
9,Roule Ma Poule,France,23km (14.3 miles),155m (509‘),3.1km (1.9 miles),,,
10,Tire-Bouchon,France,61km (37.9 miles),"483m (1,585‘)",3.1km (1.9 miles),,,
11,Ven-Top,France,20.9km (13.0 miles),"1534m (5,033‘)",0.2km (0.1 miles),,,
12,Gravel Mountain Reverse,Gravel Mountain,5.13km (3.2 miles),51m (167‘),0km ( miles),Event Only,,
13,Gravel Mountain,Gravel Mountain,5.22km (3.2 miles),51m (167‘),0km ( miles),Event Only,,
14,2018 UCI Worlds Course Short Lap,Innsbruck,23.6km (14.7 miles),"494m (1,621‘)",0.2km (0.1 miles),,,
15,Achterbahn,Innsbruck,47.4km (29.5 miles),"989m (3,245‘)",0.2km (0.1 miles),,,
16,Innsbruck KOM After Party,Innsbruck,36.9km (22.9 miles),"656m (2,152‘)",0.2km (0.1 miles),Event Only,,
17,InnsbruckConti,Innsbruck,12.5km (7.8 miles),"480m (1,575‘)",0.5km (0.3 miles),Event Only,,
18,Innsbruckring,Innsbruck,8.8km (5.5 miles),77m (253‘),0.2km (0.1 miles),,,
19,Lutscher CCW,Innsbruck,13.8km (8.6 miles),"402m (1,319‘)",8.8km (5.5 miles),,,
20,Lutscher,Innsbruck,13.7km (8.5 miles),"402m (1,319‘)",10.9km (6.8 miles),,,
21,Classique Reverse,London,5.4km (3.4 miles),25m (82‘),7.6km (4.7 miles),Event Only,,
22,Classique,London,5.5km (3.4 miles),16m (52‘),5.6km (3.5 miles),,,
23,Greater London 8,London,23.8km (14.8 miles),276m (906‘),0.6km (0.4 miles),,,
24,Greater London Flat,London,11.7km (7.3 miles),36m (118‘),5.6km (3.5 miles),,,
25,Greater London Loop Reverse,London,21.0km (13.0 miles),255m (837‘),0km ( miles),Event Only,,
26,Greater London Loop,London,21km (13.0 miles),222m (728‘),0.6km (0.4 miles),,,
